X,Y,x_lorenz,y_lorenz,z_lorenz
-3.1654919170386813,-0.49500994671120774,-12.976290809423887,-19.524060358943508,24.426498303980562
-2.824443616121025,1.5916465103356878,4.456916313057622,-1.8409356466368287,30.506260556123113
-2.847146643873782,0.03391277733784681,1.519860549749463,2.731299900260524,17.885278674076414
-1.3595937505198756,1.464233640175096,-1.3710839795760754,-2.5598970204901117,9.118254014037461
-1.625450069773438,2.008654182851376,12.411256914441752,10.435798791958467,34.10517584194908
3.1604780493146207,1.4595801519017373,2.9464638653698363,3.287556898341198,19.655059974645493
3.5474259021553625,0.2139710115132754,9.472598894993308,15.69727597873002,17.725295089347586
3.4480996779960353,-1.3530818283940511,-16.705209622873348,-17.804232405147456,37.43562363564159
3.299401194422787,0.15178200989011442,2.6503068876931475,2.5736534623758174,20.296871758713817
3.522346827221586,0.016674145093372894,5.912992957136061,10.478310742857724,12.666757712828677
3.371683706235771,-1.486257151051743,-13.316242922351787,-6.495223892541671,39.430101176836075
3.225793638716377,0.2841139237407568,0.3669788995799794,-2.6348515741570644,24.629700365308103
2.2107437405410266,-0.9188166326687616,-0.7474151502598219,-1.2623222025158851,11.873252134605574
-0.8439661773931417,-3.721626972872079,11.668361294763452,15.301585710177305,26.55991879110271
0.22078348879915458,6.154773963917188,3.2162699340606067,1.1623854647860623,24.632976564743128
3.322523480051283,-0.15895612784128518,1.6864858187192033,2.8951357012526997,12.040271059014646
3.2961490813803964,-1.261341952981121,-13.72720836364028,-16.186234848627855,31.269340386323748
1.8266465530497058,-2.6942216786487676,-2.7499581285479864,1.9681687838918922,27.938604644608446
1.2462969136876472,1.478942962477465,-1.8015385627123752,-3.0492455811073094,16.367147107437887
-1.251225946367178,-4.598569146848229,3.4462262703082565,6.43514792059184,9.432935446082569
-1.7989817978454923,-1.8804975801104316,-10.09353249400127,-4.111022091944059,34.99265184438896
-2.938551181425891,-0.14048936697697179,-1.031847027145946,-1.0064672465382518,17.565718276892497
-3.130700210346356,0.7275377097521212,6.61600856171148,11.005854980904086,15.635703614872359
-1.720804009074804,2.660413036538386,16.075232862582965,17.922196151239778,35.5991302208262
1.596702577963971,-0.11177740314936627,-1.7507193598730766,-0.49251111952797544,22.06916490412683
-1.67467228633516,-5.543646195571255,3.151064545303558,5.330007808224134,13.862251262197184
-1.7360999547892813,0.21166457199493566,-7.755530583483499,-14.229420727518566,12.313374573650034
-1.6255781208524478,2.9677418556610404,5.159656634050454,0.7839743286682435,28.985311272233055
3.1139920448595655,0.9909908059978605,0.6386408870757384,0.893856031240885,14.313060394674313
3.301803609039957,-0.8961704733302285,-9.271605126181523,-13.934653217968169,20.771627679373463
1.702699445642263,-3.041135683342011,-5.288097525020909,-0.36072187259998706,29.703470142825825
-3.059668440770569,-1.3388263939215643,0.6331635109164202,1.2550052296939505,15.862146693452424
-2.2716980320714,-0.016726827143674662,-8.341548442747886,-13.296996597546727,18.223722619770026
-2.9731214785132156,-1.158290674371381,-9.442510715520303,-1.0493585258186506,36.26194653870865
-2.322152754414837,1.6635263701884329,-0.16002398281117647,-3.6523174585897342,25.336682505606124
-2.615560437052476,-0.3764407230966773,-6.280142187934637,-10.524923473992125,15.000370677447322
-3.005239938378462,-0.4476196263657649,-12.892366847268748,-21.17716195751914,21.36894763277673
-2.552534184853684,1.47696057804983,3.2543938594569157,1.7156640903217477,23.844714481187427
0.5526169589832675,6.0698035018588605,4.155237543091399,7.215042859776251,12.649810121973694
3.0392604505383534,-1.3975522593083831,-15.144526208930387,-19.22160252549185,31.672108048495588
2.6935311030300113,0.8554149903771717,2.0059204268264357,-1.0259357069207016,25.328834729511954
1.7926859189159643,-2.31949393946814,1.5735578035309734,5.210881343437902,25.56803561368844
2.2754363577069316,1.654489307380914,11.560825198101197,14.835985879230053,26.83689540294462
3.2382531398543923,0.38239974994030146,3.394193451285558,1.913646882557042,23.850092264358977
3.5097556288804492,0.01390459503297857,5.43490744506151,9.324406142988083,13.700064400506612
3.5285625310914694,-0.7748303155825684,-9.621211719892328,-17.48944281039362,14.068660929590543
3.2388492060817318,0.47698082793603314,4.140619787475633,1.8436647991029398,25.6922842571875
3.5305626403135606,0.03320201861116632,5.566970277779061,9.311187099707949,14.609159014408728
3.671402281657255,0.2601726116364017,11.425757756993912,19.689982200498402,17.960247871416858
3.3030480920431526,-0.9477576022099802,-3.5247180684280432,-1.4579775432416835,24.898461700415243
2.0225295525456404,-1.2982832326503362,-3.3033554041973052,-5.683526517461102,12.610364897488541
-2.072961474600319,-2.159974976977951,14.508535103288807,19.28188067699103,29.71786452331231
-2.2109944901391407,-1.679337374065573,-3.1582996307469995,2.067375027502772,28.658914964700323
-1.0401239178962076,2.731702507132331,-1.6887907590682185,-2.87982389168606,16.339764058393616
-0.8684073689423244,-0.7888044939475328,4.776908507962046,8.79353525564521,10.615364919714724
1.6574952551731696,-0.2246365679503151,-9.627219894896207,-2.7535185981438857,35.33334769100096
-1.6464116931073045,-6.884880258841319,0.4143898336420702,1.6024795555917288,19.87683595528656
-2.0190654037343623,0.5656877595379876,-4.345616687292112,-7.47279633286209,13.351989902151795
-2.357373859373512,1.2452523831612496,11.281936472415046,19.30089825911626,18.126897944562423
-0.9018617481306144,-1.6731501155199175,-3.5316660504304,-0.8282209425001449,25.799436834573733
-2.7549828411917465,-0.10618122764787669,-0.7274550757924979,-1.174952864459088,12.691339713139019
-2.909842542553161,1.1839753446409391,11.04414515762809,15.3475217703312,24.525932085339456
-0.463398334186633,5.484579728598533,3.589519104165886,0.6096163295606115,26.22857804395071
3.3406086667081656,-0.2110114333922082,-0.022624387422907878,-0.12507454469910867,13.190986936732966
2.46099252236503,-0.6202809978388673,5.179140514332411,7.352247115650042,22.41939593890667
3.0910677370137827,0.8976164040237808,9.99803896395279,6.883543870375821,32.37279225750862
3.561940441018169,0.1836436244947071,6.409879881639379,8.868018823500478,20.042331280376214
3.91501698609237,0.4553333373933639,8.230350917885321,3.6437005180687922,31.81093958315876
4.115980749660538,0.006874752101821802,5.10879260942842,7.77906454786551,16.98645023060081
4.305197559072162,0.5152202525074241,13.0812064662967,7.988443540687434,37.77544133334362
4.432116504195194,-0.010625781258375794,0.9599069401713844,-2.960868315599909,26.164928524635233
3.886463848283747,-0.3709812640229794,-1.728041183273385,-2.9228303758786733,12.474190530446188
3.330886566747652,0.577983904743885,13.561016359942501,17.0526229704831,29.757151106134813
3.6650419851316736,0.49979964626617696,4.640741016060753,-2.483980718028128,31.332355126153622
2.9699047540586423,-0.552189220997541,0.030149950110316112,0.27557926666520904,15.304490701786936
3.080184570571984,-0.5377988270384527,-5.5426463939445405,-7.976964863275618,20.45112198764927
1.185333927368161,-4.1009733435439815,-9.41849436254912,-4.977571204379249,33.001737855548676
-3.398851189636154,-0.24339167005710674,-4.839556209934824,-7.107971954766834,17.58547477443071
-3.7324495194083958,-0.6851961955319823,-13.029077025130661,-8.606451665144801,37.189681724733425
-3.9652953377669533,0.04386327926807988,-0.47860875582006007,1.6090751541136235,22.962431141579717
-3.3288135572899744,0.19562857301493522,-3.0879345353950107,-5.16778141000938,14.37193631842761
-3.419520227990682,0.489695251017581,3.5207771527122294,6.7815619579986635,7.905609230078501
-2.946501107065348,-0.9671367184562768,-8.142477995610673,-3.2794560896980514,31.97248404928596
-3.403781418163922,-0.04115770744662185,-4.265997599448175,-6.530604604410755,16.301876679936644
-3.659142469059221,-0.608993411790238,-14.96772521619755,-16.961240092738514,33.7239046864789
-3.3284766907928773,1.3817943985605168,6.627761276734157,-2.854781015539208,34.62226141559913
-3.3678235662143896,0.04729749698037529,-2.7187551063535738,-4.152125961438749,15.364518174471137
-3.4930652509600475,0.3261131751051926,0.425767261352637,0.8234412634607673,7.3574882512711035
-2.8183638283031165,-0.6442790805489897,-11.128414657797931,-12.561159939440357,28.703322293833907
-3.4282811725793407,-0.27269400738131916,-4.972916669311651,-5.181353706861163,22.52065615434369
-3.77621841733226,-0.5504142351951538,-12.131851170461145,-11.042790014124797,32.86175270984768
-4.0593709441500225,-0.012811968878740407,-3.8388995943958064,-4.576578322282424,19.92059541530235
-4.2339461280513415,-0.4228325806718697,-13.608458345436233,-15.372148637199317,31.868262125932684
-4.42257796379734,-0.002255618540105052,-1.9406064754295058,0.8978540232725297,25.00404114123611
-3.99962878787665,1.147900794484968,9.08480344640823,-4.427179111572679,39.50812120723538
-4.051894548613309,-0.19030850866982088,-8.253198821278367,-11.138224321299514,22.233965771274256
-4.320563447464287,-0.19855467988377465,-6.062589430076596,-3.5650209831097226,27.571446541995314
-4.473909899208991,-0.18629056237185443,-9.776687688094423,-13.671617004916284,22.969019052067463
-4.6697636869377295,-0.07532354446173657,-4.457532453214272,-1.931829413556497,26.241140775951248
-4.74013506019789,0.0043722333665181246,-5.952617138595885,-9.842222736580998,15.246087929067247
-4.8064083636810855,-0.3840522200487584,-15.80757730444054,-18.536463578605048,34.28358631167999
-4.487076110037381,0.4063852026217487,1.7020179643313793,0.01619782805030784,22.89179892956204
-3.959999149803098,0.11847406206935597,-3.5651013502873226,-5.730386813871189,16.26208757720737
-4.088043931135538,-0.3516599025075121,-13.371195523482054,-19.599449984034514,25.684933194617955
-3.780984841347659,0.9277033707288932,4.479540117152664,-2.0314944468737663,30.661778499956874
-3.783620110382895,0.27433000896224913,1.2482259362300931,2.2583656536705856,16.8936668004823
-3.0822613599764734,0.022859258971541424,-5.839078687096075,-10.389438833517866,12.591959449658999
-2.9534581717771062,1.7764644134765013,12.989303773216692,5.910348859228742,39.18855229873119
-2.718797080215512,-0.7674129756287442,-0.5063455399570262,2.9229897436013372,25.31629095841959
-1.3367266600734082,2.1183953982686794,1.9534320036344877,3.3554541899972943,12.133891709698625
2.8057888472622934,-0.7778215908930971,-13.993475943953372,-16.31197504757422,31.804319080755256
0.8723380082696623,-4.68583155895439,-3.8651512017616847,2.5557355195304883,30.263922546135333
-1.8427572183003886,0.7459877711154876,-0.19357187730115993,-0.5043011952875555,14.979069848732218
-2.248487465491231,0.3851841197180385,7.074267756071467,10.506765216375456,19.56683228300824
1.7700026688545565,8.204764361119155,7.2145673560691765,2.315896207477719,31.239735908314238
3.5417484331314597,-0.04201200919891761,3.3314398613568637,5.17603632892435,15.39178730806176
3.6788923805971807,0.03572097860420645,6.894719629834265,12.779787976194712,11.327215875988982
3.395095051247756,-1.141983669249237,-5.75991250781432,-0.9073431466729109,29.980097153923232
2.182948077550958,-1.1157934264656248,-0.5657741902892315,-0.7264907075309321,14.78755585163758
-1.0088404545090386,-4.877939937503963,8.470032389758474,12.840434234460478,19.873797822112497
-0.5291197865482238,5.143730387249801,5.930694918839612,0.7412205869665505,30.398551566284254
3.341192079077617,-0.13051257155723286,0.09242797817942604,-0.10087006237731445,15.532695834087784
2.6063060068509887,-1.8258933348196296,-1.5510603048340523,7.483211525993902,31.7042013446253
2.9216899236413063,0.7709358203851766,10.255469404822435,12.112005565859194,26.825893131180244
3.5172900493364505,0.3024083606355156,5.602686458558632,5.437185436930324,23.872016131751337
3.857999723509083,0.49585924568091805,11.441547869757118,10.464923793122354,31.872430559662252
4.133834935030462,0.06301675228813003,5.172983558287349,6.464896135663854,20.616979593736847
4.353698229937064,0.41493137516565237,11.13768737534625,7.329204549859511,34.26429541770433
4.512639479226792,-0.04922242324997587,3.723802692164368,5.05350229385168,18.13908796437272
4.622653619575295,0.360230354528598,14.149981977232356,16.65547075278868,31.876347386696846
4.72866483323791,0.2770542253868183,6.686357181953843,-2.640482084946501,34.489632099913216
4.274691788930026,-0.35649990849862945,-2.0541927470561028,-3.066536192753619,15.308277978626677
3.7383501125575442,0.053105586903078025,7.178498464787012,12.87240722670421,12.986466447338818
3.498986392035658,-1.2606657779333317,-8.138912975170523,-0.6231271479446105,34.35152268977824
2.5492583401224067,-1.754692510523945,-1.6618013645873808,4.792605406693899,29.38628662790431
2.7868248156904456,0.46674725034052106,7.845325618083757,12.127888977539579,18.620424136724612
3.363823481834587,0.7512259848581899,7.395730844428545,0.8243053291026365,32.93860647983981
3.6138918107085987,-0.19620857548800183,-1.012396711681921,-2.195364270444508,19.03061348163594
2.810625054067194,-0.2655794360137804,2.911656812143884,5.275415672733603,10.749202095091192
2.747857572648099,-1.8345207393727072,-13.218672593063074,-9.200284042568985,37.164299398411664
0.2530781975974458,-5.596913598385376,-0.5611384236710547,1.728312896048263,23.385052925075517
-1.9298365975776777,0.6750876521769799,-2.680942307858019,-4.531086265522947,14.00681957062337
-2.3472781704820456,1.0588068734965475,9.518528447109606,16.60327654338943,15.803923999513676
-0.5511132767660711,-1.2369701287193373,-4.980006159869411,0.3341631642722041,29.868058555540443
-2.610801047292104,-0.8720281703012707,1.800368982120959,3.3104947872564607,19.516783070380875
-1.0082486291170933,2.7194679939513744,5.591486172722108,10.06029464937712,11.899378124365601
2.6935330755234084,-1.7214131102065144,-11.18493512232881,-3.576286660836156,37.616359970498
1.7488978050373296,0.3355732858045429,13.245653105772135,23.450110307820477,18.632364482285823
1.2483236952636252,-3.3414770341014126,-5.4445699336741,-5.638580613504334,23.09711393481781
-3.4136559904683166,-0.8767666206710033,-11.433521354267373,-9.804299446168146,32.56685729503728
-3.804162793520047,-0.09286507878984297,-5.012126735580402,-6.450453055703513,20.044046536940712
-4.073473441372143,-0.5076381463681918,-11.512954389673494,-7.547989516826197,34.881859008135535
-4.268826996725261,0.0712003128023402,-2.840994894026442,-3.6314876280094777,18.14527559452484
-4.349235285500274,-0.10457781678948273,-8.81570682377432,-15.189877351066961,15.730173093649585
-4.128179071011782,0.9996584596824039,9.269647595192346,0.44279050255385827,36.347588484398216
-4.075180956845422,0.17855126809366972,0.7359491066142165,2.2563239195360976,20.7455372056825
-3.4440249879933638,0.26465926890942226,-1.2451162733742092,-2.260286677844743,10.630864259095683
-3.370331843191883,1.262560077997105,13.131524626874551,13.59386413539927,32.589363924997045
-1.84956236751701,2.2056413888261557,2.1630518525894535,1.2275678323940384,21.770774656005777
2.7653811994927118,2.4243845043680246,-0.7648687020684672,-1.3863410101131066,11.093376043410768
2.175934990401551,0.6249025419058348,12.074961786238067,14.899804358133176,28.28491328518089
3.076652304847934,0.4563133012372611,3.062045794690044,1.7668926549555342,23.257477888543388
3.3797830463667387,-0.056385420681887115,4.093738139007032,7.164029420284898,12.34659726761681
3.3247283106155994,-1.3686174693943518,-15.425579174380356,-16.391637619558598,35.53350377807365
3.071408516486779,0.570866926408374,1.8525510997034165,-2.1159936973841926,26.584172322492407
2.074359752529799,-0.9943967337661266,1.6447459275063139,2.8025157240105747,14.737065531368287
2.364553874501954,-1.0829354237726,-9.826505674940792,-16.294305522373882,18.03325208664753
-0.0006557382794774025,-0.22078526699496404,14.308203753854539,6.7884930892197906,41.26700653976563
-1.001941567714321,-4.7438156292029845,-1.40482896502867,-1.2590542239000218,18.744147438404823
-3.0353766939154077,0.5804877096867569,4.676359635011387,8.172730259120277,12.794951528434918
-1.9749853613058164,-0.8775950681724386,-15.469596471639456,-19.117415024376776,32.717592921430644
-1.5279879025042682,2.8481072821375006,1.816339209106617,-0.41427855332864705,23.952659644350714
2.9311040622626376,1.710290114324206,-3.2485228142983806,-5.124138469820836,19.44608215837398
1.7389554375788479,-2.675544388180982,-13.81930340448126,-15.729555752000167,32.021053655971855
-3.179601492802174,-1.604001662458439,-2.3157689723318224,1.7784982259412523,26.931121092897143
-2.455907207557004,0.7137094324769275,-2.288906993852259,-3.776435623744753,16.868340734711136
-2.769760243874358,0.15502304837761005,-2.7463375016283753,-5.2087872706828175,8.570161776806756
-2.6428483832846337,1.901456618101274,10.17355860526845,4.9789590915108235,34.52046223689065
0.5836295231128423,6.831332258950388,2.483810342273944,3.3746016550732754,17.058142060703574
3.312945007916854,-0.15505977031299253,2.8702230141226495,5.3970589748496,8.83748488924476
3.1325955596715183,-1.507934807445517,-10.211199723929857,-4.85942875664227,34.66473569422219
1.354435332929694,-2.657082290673291,-2.189461720529542,-2.882745948939382,17.150237287386766
-3.084711259626827,-0.20038311053639413,0.07493209205288959,0.14504201236362324,8.462117992085515
-2.141047283250134,0.3428788055330082,-7.3217555561781715,-9.68197474829892,22.80794570887266
-3.0124641604391638,-0.858829192566737,-7.389387185939636,-4.949305466805729,28.787027288524236
-3.512325307094217,-0.3947532970361111,-9.785528798088508,-12.549604182264492,24.828742540129912
-3.8992465422133256,-0.20417419426822203,-5.19749744084388,-4.1307487773844915,24.847906670152998
-4.127064970576092,-0.3637746146881832,-11.810991501064638,-13.970110699859676,28.693122051700858
-4.363817749028032,-0.019387966794454467,-3.689000269018713,-3.1891065613646212,22.38453336649834
-4.479683566716562,-0.21924895679217213,-11.096787259347643,-16.294550741194072,23.07872671967395
-4.645393568204511,-0.18794885402050318,-5.160840293039932,1.1943992622362645,30.94041367238276
-4.208079996592258,0.3528366700162492,-1.2451652420102386,-4.1507168240436,24.10017984733813
-4.306225708601194,-0.18143476747233317,-9.892120805691814,-15.174972969966552,20.646546625785895
-4.492439686143846,-0.2925835203175043,-6.621006263892436,0.6832784610448712,32.83703973297532
-4.0515873165813785,0.5187040016434483,-0.11114659504503255,-4.441120567949423,26.524054406029652
-4.151587006772905,-0.1549304535409865,-8.868251533489664,-13.705955844932923,19.480196118718613
-4.368747192122237,-0.3111758884950959,-6.647605651132033,0.03165777696080019,32.31926100816805
-4.4351529229006115,0.18374759092640305,1.2589052204708666,3.607270415555913,22.858517846155582
-3.8327274409120573,0.6722930869561468,8.01566128100892,13.309319244213725,16.511781413520467
-3.0496169855936404,1.2990541221793048,14.931503444893158,22.06541875787043,27.351969239552318
-2.7594887144154,-0.6380750693563275,-3.0355128153819493,-2.2748471676737188,22.25661322209208
-3.193243901717344,-0.09634251669568517,-6.445120017584445,-11.09887984947715,14.136117515497055
-3.199026296554781,1.222737227643183,14.712648977105648,21.64149180298227,27.208467748099196
-2.9337743177594566,-0.5066667776145793,-2.7631631958547174,-1.5595280852931876,22.846210589342302
-3.265783590418409,0.14374594960756445,-2.4849484452282695,-4.388570590056654,11.396292319973918
-3.2002152178532284,1.4535910955527633,14.16825941667053,12.946141593478199,35.82388952069539
-1.6790076165705512,2.869331597261675,1.8889903682796227,-2.4725428462850183,27.09384188211275
-1.0881380539415846,-1.5018676566815548,0.49949576421582553,0.9373953811916063,13.732501550703685
0.7051213917024499,3.5946908814299254,-9.555427097647668,-14.046502094851506,21.626996646557867
-0.4401033535270261,-6.560224812607921,-4.730193615766296,-0.6822333432968113,28.29648499856808
-3.3392165916709193,0.1908687437739449,-0.4615618081400779,-0.627484463266678,14.048804617866805
-3.387618334722287,0.8312420377148997,8.561847173743036,12.700431968285306,20.55914377480425
-1.8686955034712343,2.737928696031969,5.548296147540489,1.2870517622622633,29.10870296878697
2.9840641969263264,2.0234644230192935,2.192010092777462,3.505699615223838,14.087911929281752
3.2965337192538726,-0.9297695718509613,-10.59595021612121,-17.50257002681546,18.84465056192041
2.8199855426763385,1.1973479307155588,7.164463831402628,-1.0718405760553331,34.099644253265154
1.9565577626881308,-1.5591350312666847,0.9973382991597093,2.1708074010591356,19.015682646044798
2.2741472223309906,-0.253056170975398,-3.086224477289889,-5.576350255071006,10.89098591873162
-0.05864507665924501,-0.8531407112629776,13.378463726360675,9.356177626475477,37.37328130135121
2.069903243180301,4.143145478245478,0.7617826904214473,-2.2668471435053714,24.825973240090327
1.5350149655779575,-1.5724529176519044,0.9792621079056129,1.7316650434073377,12.824634577404673
1.8445040408315054,-1.083707261945603,-11.940838448300191,-16.384359833251615,25.815126271159503
-2.807419456175136,-4.0513211780013725,-3.3949614407099347,0.6448752541298904,27.4088701765546
-3.454090142700955,0.22746372760445685,2.3744297894605957,4.161254123785448,20.373327513586712
-2.3739541744133024,1.5977462178072417,11.650687509381834,17.340184855127035,23.27727065439059
1.3714174983247576,7.921709076990128,12.412116391895898,2.7384339076445503,40.409234407649784
2.3099693369924594,-1.253513673772961,-1.690869566219922,-1.9856986792359963,17.64331501998432
-1.166609834432571,-5.348838327125958,4.175431465683874,7.5802472982232265,11.03237546712587
-1.9773331533129221,-1.7784083687224326,-12.016963817125715,-5.620447140432594,37.55475597639316
-2.892791607879731,-0.6099358708172355,-0.36517003919184354,3.034805362173982,25.281252624469257
-1.6289040968808692,1.7184825308166232,2.6300235075763676,4.5342933553289555,12.275911920840219
2.650945404001546,-0.1089275201009896,-14.546355857487349,-17.352705956639408,32.157218539942164
1.8671076221010496,1.2735991186683462,17.412689157665522,17.035907281459288,39.875089512343884
1.1131623704331601,-3.401712052876378,-4.205534432202295,-5.0998586928811,20.093635555499052
-3.364757675170161,-0.8927967752357047,-13.394381527070623,-12.807017049292456,34.04558345419103
-3.7427883336401235,-0.023420457213686796,-1.6745415278923192,-0.5338673421813591,21.760301196527358
-3.821932520566996,0.43096287909194464,3.404877610650354,5.766361453696833,13.846907850342959
-3.150462281230468,-0.029214201528540373,-6.836121468937446,-12.790705497195933,10.817074608754439
-2.8409863391431416,1.5271522789348662,5.6079683899227675,1.3501043293346147,29.21340763952041
-0.5862840747565357,3.920305162781888,2.2991874536003643,3.6796575641202924,14.131791130275467
3.083285591729585,-0.8505153209588063,-9.734331749856143,-16.627191432754927,16.816668815744904
2.525977436385466,1.3940932754230204,6.235240104276578,-0.7860917133110816,32.295414885293056
1.8391444862172026,-2.580744230717171,-0.5465383891249544,4.824428322812172,27.99065858834478
2.0779037199762866,1.6111116819954052,8.929963142121311,13.495421317710585,20.18859183589807
3.1522043291785247,0.790491916402396,5.659827428881913,0.3954171773663283,30.23204017767676
3.4502369321055713,-0.23652840183174462,-0.6976231173907674,-1.377788023041214,16.127328424251665
2.622658977827447,0.1071248485971594,8.160004468622379,13.212046461156197,17.577910480191957
3.1331036420358584,1.0780017134510118,12.236739195353207,3.942327576479798,39.2668532468307
2.4853078239590087,-1.2017491821998014,0.11443487534775375,1.637366530794121,21.252440643182414
2.6700584697183696,-0.4474813431816735,-3.6177756002672194,-6.1868113818363994,13.426856765911896
0.857858037076054,-0.9754948794081316,10.852531984006223,18.582629176943453,17.69390992821214
0.8811408615726886,-3.6106324771183695,-3.7705309879801523,-0.2587308717999843,27.03364763922917
-3.206396143954753,0.030855804553747635,0.967455709008052,1.718767657850332,14.479698407683097
-2.2785194602463754,-0.24233115993013252,-10.21185580205213,-15.793420987557743,20.746408010866073
-2.9705583743543826,-1.1587521255507154,-8.652775811352896,0.27430465858050335,35.96124166319601
-2.182065003556193,1.315968564760594,-0.620416959352968,-1.6637309933549957,19.004051027289254
-2.4338610414979303,0.4974277420589945,4.784084414936923,8.295796460779938,13.194857412710595
-0.03701437857754447,1.9593945474363654,-13.37056171407129,-20.92301509552847,23.592021550892245
0.7612591412123897,4.505914150838117,2.789947342480338,0.6218843372430507,24.482595995409493
3.0831628194572125,-0.25748870721677136,-0.8114184353229871,-1.4482461428424294,12.806373262768293
2.0571897422149656,0.3913144592284296,11.505423524101072,15.808695471039513,25.300807371247558
2.9907720153553763,0.7096541229740037,3.3535335422953354,0.13319470552813972,26.40367328724077
3.3004707519444256,-0.3140448828571038,-1.477882826355037,-2.5397395338425373,14.776602074312756
2.381477303442921,0.24220983871819363,10.092803041650559,16.39181145622326,19.011368446583255
2.518853062001244,-1.5967113378409046,-15.463649360429107,-22.46471153228601,28.56106284000215
1.8982190319279342,1.621840690990125,3.4588704371486183,3.2075354015737547,21.644924906225118
2.94808677123222,0.5202177413139859,10.962046866683796,16.493486687334062,22.245312339780707
3.40065025892031,0.8139711842400046,7.825005722578993,-0.9115668978607561,35.01733465323503
2.700868582357763,-0.7943782012446722,0.5677558190696512,1.4544924383730962,18.248429286330357
2.85575397034934,-0.706188481573792,-5.970485350437077,-10.074886923123046,14.769373494015715
1.1397936824361126,-2.5280310119031597,-10.459060940656105,-18.728714843411403,15.513117182952513
-2.306130677826574,1.3504674328966684,3.8937949976038473,1.9396611441995066,25.012183201621234
1.505151257136498,6.960391121008181,5.96472359572533,10.009599512019962,14.770415095026193
3.303567873917343,0.26649653184388256,10.911721160953316,19.232123239961922,16.553012679002
2.9091052896021448,-1.2390474943489336,-3.821157570679019,-1.7675329124631542,25.08448827864832
0.8806793571010226,-3.2674501046820974,-5.040971951421689,-8.548994635374584,13.845155359674166
-3.057544856180974,0.4311546889344275,3.829343785811364,7.522723686991152,6.972678312606464
-2.4797844673264984,-1.2714422257439515,-7.104474540614574,-3.2421605055933034,30.042910150702415
-3.177059715759687,-0.24775364979117936,-6.859260895623194,-10.43485132285887,18.27058411480232
-3.613835708189466,-0.635046110324853,-8.302945254194025,-2.026927702078617,33.49506152479266
-3.8318720985166186,0.18417449118772244,-0.3008457340701776,-0.01608942463430099,17.01042284148063
-3.8686978426442264,0.45145874279000237,4.7318186820227055,6.925527517704769,20.936801019566857
-2.85773526910837,1.6975736638143815,10.972816736551653,7.331396178990397,34.03990616349236
-0.18370468815433352,5.4577569749533605,4.088214274430093,5.6141269639388955,18.254465925416582
3.4302671143784353,0.7393862558634658,14.149612313999764,13.85895771238586,34.850930545279574
3.7468986426387616,0.2051619651041201,1.860358223261798,-2.208637765170516,26.701808673956105
3.0441260934478915,-0.3976037240320018,1.3175842516316087,2.282136567660434,14.409054817278571
3.1044129010046455,-1.0441852342886455,-10.89792032257553,-16.847595788303984,21.389919009875562
1.6847671701038638,-3.0637129501524742,-15.762311902588415,-10.225088274693132,41.660750103693786
-1.184609426285243,0.08578801881465709,2.4354212473466297,2.7777392948911546,18.833063395462325
2.55465730640585,2.854623777424363,4.087209189325945,7.513564568194256,10.367808233738257
2.8506783648381457,-1.7895581418152424,-10.748133563489509,-4.102378136892102,36.24929251184097
0.7036252451929692,-4.217740164799901,0.22558719901900254,1.5599020325019044,20.62481662778189
-1.5285306466066886,0.06750388737621096,-3.8648868018756737,-6.617124491778718,13.450622580597638
-2.318534948266836,0.9497101427186954,8.705337273392558,15.858092409403838,13.278396233900663
-0.638273597570892,-1.342557627393286,-4.490402846474882,-1.0706243260162935,27.39646366097018
-2.758976397440417,-0.33743259897982214,-1.927055598265696,-3.1656085565214735,13.318369812942656
-2.934177466480422,1.2569129266844217,12.752576405174182,18.39150564809257,25.4441319267789
-1.708175972518841,0.5241322610004461,-3.988309619297824,-8.101812336948079,5.222191905046081
-1.5939266794889442,2.891230497088763,6.792161103551477,4.346700463738538,28.22164619912075
3.300501142196278,1.0514578942447075,10.003344289343568,13.140358848789155,24.57847214025703
3.788296203009027,0.22400639849494602,4.764463826523621,3.391526385462523,24.884929074936064
4.011786920981718,0.3079863467353199,11.117734169697336,15.146804920408938,25.007684406437544
4.2685698396968865,0.08953398927832411,3.507008442685486,1.0620852061943469,25.40998360410685
4.342394995700479,-0.16915212147388484,1.6482818479506207,2.792788354341793,12.392642432575201
4.257651548857909,-0.8694215736016528,-13.538525066064453,-16.849447249236118,29.950257912404535
3.4755756041226027,-1.0593341093958242,-3.8965088667881007,2.258389570227485,30.00757365349844
3.5029165470924375,-0.26382930650023223,-0.9245479085088651,-1.7033421127321664,15.83536698824175
2.7030382139771696,0.153390731789314,8.54009490126672,13.999089503078995,17.41460677099445
3.0769685724717553,0.9203426367699845,16.49944517266028,16.44591498438281,38.177640185942735
2.497531570701095,-1.288349854728646,-2.107286469340358,-1.6742921733715783,20.530983735098907
-0.5131728481279589,-5.389299564860934,-0.1697145760750815,-0.29303988806440423,10.252701276589455
-3.0665539913234117,0.8596086079524694,8.242247799112567,11.255148774467152,22.446698086434353
-0.9224254428727948,4.517791542789472,6.065130397220578,3.6581091827692327,27.466755136992557
3.4384937383730922,0.4485145742825842,9.932340433047415,13.69116530755157,23.46050808503123
3.840861073285704,0.22877144265644148,4.42801058592009,2.192015322992825,25.82412097771342
4.01502237223226,0.07909893311051136,7.142496278383183,11.601535187481362,16.599715957027332
