Time,x,y,sin
183.40730706402647,1.155435532815709,-0.5195522205875435,-0.14719878260722807
183.50731104824894,1.097527202934309,-0.6402794996731597,-0.2452131886228173
183.6073150324714,1.0269848232690466,-0.7727237916579859,-0.34077731043923704
183.7073190166939,0.9424728966973359,-0.9202980985090586,-0.43293622691622125
183.80732300091637,0.8422720815083091,-1.0872745222471527,-0.5207690433085189
183.90732698513884,0.7241925421698838,-1.2787754897510513,-0.6033980932745407
184.00733096936133,0.5854986600126525,-1.5005148982469518,-0.6799977089264537
184.1073349535838,0.42288596217742785,-1.7579302320754298,-0.7498024712875742
184.2073389378063,0.2326021282064266,-2.0540198305718502,-0.8121148587148321
184.30734292202877,0.010893628004156223,-2.3847787069068693,-0.8663122168592029
184.40734690625123,-0.24491959422117077,-2.7310648973272675,-0.9118529805176111
184.50735089047373,-0.5343876217621674,-3.0475653850276263,-0.9482820852041913
184.6073548746962,-0.850880520161874,-3.256002398116571,-0.9752355143662049
184.7073588589187,-1.1787640246841589,-3.25995489181905,-0.9924439368067602
184.80736284314116,-1.4938409497039378,-2.9955699647938534,-0.9997353979673039
184.90736682736363,-1.769788433208829,-2.491269142633323,-0.9970370381775656
185.00737081158613,-1.988142640990239,-1.8684172359483453,-0.9843758207032342
185.1073747958086,-2.144283394441196,-1.2673846664991144,-0.961878262316493
185.20737878003106,-2.2453385205255207,-0.7752493597437844,-0.9297691690815835
185.30738276425356,-2.3037131552784325,-0.41302857080938815,-0.88836938998808
185.40738674847603,-2.3316800472704444,-0.16245437538479407,-0.8380926108786465
185.50739073269852,-2.3389262824666597,0.00636085159785999,-0.7794412207076531
185.607394716921,-2.332221279057433,0.1205274007122325,-0.7130012914372592
185.70739870114346,-2.315961413512524,0.2002282787328514,-0.6394367217337463
185.80740268536596,-2.292861076364752,0.25915886878896616,-0.5594826029833887
185.90740666958843,-2.264520424846978,0.3061985827118393,-0.4739378739175976
186.00741065381092,-2.2318247222802143,0.3469976167039136,-0.38365733724546713
186.1074146380334,-2.1952048727369853,0.38515374229236804,-0.2895431180678338
186.20741862225586,-2.154800294472403,0.4230038989693768,-0.1925356494236265
186.30742260647835,-2.110557568093212,0.4621349404152184,-0.09360427504573476
186.40742659070082,-2.0622879303081287,0.5037098871451552,0.006262436772204822
186.5074305749233,-2.009698333215497,0.548679910797045,0.10606657141002857
186.6074345591458,-1.952404979283923,0.5979291020476522,0.20481083954785334
186.70743854336826,-1.8899344046503712,0.6523828630204259,0.30150854254459347
186.80744252759075,-1.8217146491508047,0.7131006358511608,0.3951934319897689
186.90744651181322,-1.7470572977961931,0.7813679232972539,0.4849293649066876
187.0074504960357,-1.6651298444949505,0.8587997013913365,0.5698196581285414
187.10745448025818,-1.5749166858887147,0.9474661684601055,0.6490160483734603
187.20745846448065,-1.4751659932667083,1.050051007464941,0.7217271684855855
187.30746244870315,-1.3643187945301072,1.170049701010438,0.7872264551438118
187.40746643292562,-1.2404162277316693,1.3120059532034352,0.8448594090201628
187.50747041714808,-1.1009822855486873,1.4817563804232834,0.8940501348415374
187.60747440137058,-0.9428854378907315,1.686581038510017,0.934307096002991
187.70747838559305,-0.7622002508884751,1.9349836746694762,0.9652280262300215
187.80748236981555,-0.5541344823226925,2.235443965854281,0.9865039492103018
187.907486354038,-0.31318622887916925,2.5927487374659015,0.9979222660285897
188.00749033826048,-0.03388682296564746,2.9994574019463176,0.9993688795539915
188.10749432248298,0.287242125293088,3.4198729875872598,0.9908293345515158
188.20749830670545,0.6478119474127193,3.7691570043491915,0.9723889621255228
188.3075022909279,1.034119390654712,3.908570854682574,0.9442320270516379
188.4075062751504,1.4177975125983833,3.699258617189437,0.9066398865174295
188.50751025937288,1.7613767235216127,3.117944933164618,0.8599881786706112
188.60751424359538,2.033990683931347,2.316656278628236,0.804743069067925
188.70751822781784,2.2249915466782992,1.520168252622798,0.7414565925322483
188.8075222120403,2.3432870953382356,0.8769910820146837,0.6707611369638559
188.9075261962628,2.40669912892275,0.4207256983129885,0.5933631242265128
189.00753018048528,2.4326002804535816,0.11901826062277979,0.5100359512518172
189.10753416470777,2.4340585168457194,-0.07571447027175669,0.4216122618972896
189.20753814893024,2.419685244370623,-0.20316118737359157,0.32897562678197717
189.3075421331527,2.394745854726432,-0.2906360311361317,0.23305171423781626
189.4075461173752,2.3623062186264745,-0.3553748301087881,0.13479904060131642
189.50755010159767,2.3240725583091626,-0.4078436203875283,0.03519939227272577
189.60755408582014,2.28093085319118,-0.4543350199308419,-0.06475198475035568
189.70755807004264,2.2332718914778935,-0.49868262100011634,-0.16405632983366722
189.8075620542651,2.181179987705919,-0.5433165486864588,-0.2617213477868608
189.9075660384876,2.1245389347593724,-0.5898976007896707,-0.3567711243386329
190.00757002271007,2.0630882115892564,-0.6397006501256599,-0.4482558779256807
190.10757400693254,1.996448655179485,-0.6938559149605438,-0.5352614503518995
190.20757799115503,1.9241282193693263,-0.7535144434012395,-0.6169184414820541
190.3075819753775,1.8455131999648935,-0.8199786371209152,-0.6924108966921168
190.4075859596,1.759847011621419,-0.8948243189956235,-0.7609844602674288
190.50758994382247,1.6661963701467755,-0.9800333096578417,-0.8219539132755889
190.60759392804493,1.5634030552802158,-1.0781514644219912,-0.8747100205927771
190.70759791226743,1.4500181012021502,-1.1924835394000646,-0.918725618664324
190.8076018964899,1.3242144541249214,-1.3273283724190006,-0.9535608831680407
190.90760588071237,1.1836747053702612,-1.488235852353161,-0.9788677239434289
191.00760986493486,1.0254548229617986,-1.6822089600139913,-0.9943932632703695
191.10761384915733,0.84583859311321,-1.9176316087034333,-0.9999823627408829
191.20761783337983,0.6402334840390411,-2.2033802684260975,-0.9955791734742611
191.3076218176023,0.4032420857028216,-2.5459243904844073,-0.9812276941850397
191.40762580182476,0.12921278726214547,-2.9421704913705566,-0.9570713315273821
191.50762978604726,-0.1861555924532058,-3.3650996010187275,-0.9233514671091014
191.60763377026973,-0.5423870973185516,-3.7425020699573577,-0.8804050454944399
191.70763775449223,-0.9288672534271206,-3.9442673038890033,-0.828661207297238
191.8076417387147,-1.320273236821141,-3.8190384287998294,-0.7686370010084771
191.90764572293716,-1.6794882201998054,-3.3041119016541827,-0.700932216407246
192.00764970715966,-1.9718853773126057,-2.516290369368362,-0.626223391182414
192.10765369138213,-2.1813475337981245,-1.6836994052059366,-0.5452570506535424
192.2076576756046,-2.3132296568442077,-0.9843225254498014,-0.45884224814264757
192.3076616598271,-2.3846746152780143,-0.475850625276775,-0.3678424805372726
192.40766564404956,-2.414001019225274,-0.13461521688165493,-0.27316705982816514
192.50766962827205,-2.415557009694887,0.08761485176343523,-0.17576202684087414
192.60767361249452,-2.398993949962209,0.23389864571878996,-0.07660069795614699
192.707677596717,-2.370279698071552,0.334685180271414,0.023326060720107438
192.8076815809395,-2.332913940743962,0.4094332763715955,0.12301973455159707
192.90768556516196,-2.2888559960354,0.4700427468169032,0.22148413799409294
193.00768954938445,-2.239129948184598,0.5237139639815238,0.3177353689447872
193.10769353360692,-2.1841909626348173,0.5748767593610047,0.4108116403493739
193.2076975178294,-2.124137437208275,0.6263897876217479,0.4997828908256968
193.30770150205188,-2.058828796870982,0.6802664528961745,0.5837600782694499
193.40770548627435,-1.987946075045376,0.7381189560198977,0.6619040635762015
193.50770947049682,-1.9110167896156647,0.8014443843348076,0.7334339957096485
193.60771345471932,-1.827415771004626,0.8718294568165686,0.7976351143281702
193.70771743894178,-1.7363475075369408,0.9511217298256085,0.8538658920024614
193.80772142316428,-1.6368116931231758,1.041598620389266,0.9015644446560235
193.90772540738675,-1.5275510475941523,1.1461558673277783,0.9402541461719934
194.00772939160922,-1.4069787253145485,1.2685286045818014,0.9695483910630238
194.1077333758317,-1.2730819512333715,1.4135434395885635,0.9891544576130226
194.20773736005418,-1.1233002092130944,1.5873639790625047,0.9988764328886444
194.30774134427668,-0.9543838660011793,1.7976031983070595,0.9986171703924476
194.40774532849915,-0.7622608037785185,2.052967282135591,0.9883792607958453
194.50774931272161,-0.5419920026456428,2.361645742506086,0.9682650060519188
194.6077532969441,-0.28801374956188786,2.7268275939830637,0.938475397146722
194.70775728116658,0.004919366688407891,3.136657723213825,0.8993081057039303
194.80776126538905,0.3394001519126403,3.5463521319456164,0.8511545095115158
194.90776524961154,0.711006063354661,3.8577432061307095,0.7944957816929225
195.007769233834,1.1027673133215428,3.923200266820499,0.729898082601541
195.1077732180565,1.4831158178239618,3.61692810888696,0.6580069024830894
195.20777720227898,1.8140846987965056,2.9542372231551,0.5795406114370848
195.30778118650144,2.0682016316848624,2.119189250776368,0.49528328112864656
195.40778517072394,2.239688886936268,1.3327131476698326,0.4060768499798966
195.5077891549464,2.340607211229784,0.7178862728609298,0.31281271012984724
195.6077931391689,2.3894995118265077,0.2882005048491243,0.2164228002294914
195.70779712339137,2.4031004132070657,0.0039006938518380725,0.11787029307768264
195.80780110761384,2.3935313354528285,-0.18245593508872143,0.018139971150486864
195.90780509183634,2.368615691394068,-0.30815325777276137,-0.08177161380313912
196.0078090760588,2.333075602806585,-0.39821900174478636,-0.18086609876971024
196.10781306028127,2.2896277588000515,-0.4683144721673795,-0.2781532855788298
196.20781704450377,2.2397523824487306,-0.5279883016654207,-0.37266103542364
196.30782102872624,2.184176050401094,-0.5830885632933382,-0.4634449829237243
196.40782501294873,2.123157603855366,-0.6373235248906599,-0.549597972663281
196.5078289971712,2.0566502211078364,-0.6932207876500049,-0.63025912390964
196.60783298139367,1.9843878452493329,-0.752713188232472,-0.7046224329340064
196.70783696561617,1.905924822984921,-0.8175095000328895,-0.7719448269754116
196.80784094983863,1.8206448769268615,-0.8893500061374026,-0.8315535893692023
196.90784493406113,1.7277475663698214,-0.9702092951145527,-0.8828530816448803
197.0078489182836,1.6262153777469381,-1.06248620208898,-0.9253306954225228
197.10785290250607,1.5147613217472125,-1.169207193336734,-0.958561974634173
197.20785688672856,1.3917548426532045,-1.2942580720924124,-0.982214856886179
197.30786087095103,1.2551231606046946,-1.4426406366714672,-0.996052991581023
197.4078648551735,1.1022273002348244,-1.620708860334171,-0.9999381016424305
197.507868839396,0.9297209600084807,-1.836237463920379,-0.9938313652441784
197.60787282361846,0.7334252649272085,-2.097941192176192,-0.9777938037358525
197.70787680784096,0.5083125589823994,-2.413567557715304,-0.9519856718891293
197.80788079206343,0.24882108381874818,-2.7847992800586416,-0.9166648565576193
197.9078847762859,-0.050047816598319125,-3.1961987624762993,-0.8721842997514696
198.0078887605084,-0.3901359667689459,-3.596419031666616,-0.8189884718766991
198.10789274473086,-0.7655042501414044,-3.8791854161529864,-0.75760893038029
198.20789672895336,-1.1570591519664655,-3.8946510829752587,-0.6886590081809041
198.30790071317583,-1.5316491758201198,-3.5312821667238166,-0.612827684961313
198.4079046973983,-1.8519152122288525,-2.831079121417342,-0.5308727025629163
198.5079086816208,-2.0932725089818405,-1.9926641128136922,-0.443612993276981
198.60791266584326,-2.253040747039046,-1.2273796590523407,-0.3519204966924843
198.70791665006573,-2.3448158962877463,-0.640210741189694,-0.2567114468701606
198.80792063428822,-2.387151834475109,-0.23356352743200895,-0.15893721690580834
198.9079246185107,-2.396130745689046,0.035091238929087845,-0.05957481236803795
199.0079286027332,-2.383176448702288,0.21203990088091976,0.040382891395849475
199.10793258695566,-2.355586620109336,0.3326159571277602,0.1399370705317725
199.20793657117812,-2.3177386301728173,0.42025974135742494,0.23809293339144713
199.30794055540062,-2.2721357823528807,0.4895847623472987,0.3338696609530046
199.4079445396231,-2.220127238816793,0.5495155611070861,0.4263102076206366
199.50794852384558,-2.162355856595023,0.6055562483180055,0.5144908644693802
199.60795250806805,-2.0990217152882997,0.6612460355241749,0.5975304893739906
199.70795649229052,-2.0300302352426858,0.7190534867447458,0.6745993117909452
199.80796047651302,-1.955069587002661,0.7809266464736719,0.7449272242114566
199.90796446073549,-1.8736438687063304,0.8486469941859439,0.8078114774337295
200.00796844495798,-1.785076627837066,0.9240807202589923,0.8626237027598816
200.10797242918045,-1.6884918444967223,1.0093858975436796,0.9088161909480086
200.20797641340292,-1.5827747691840193,1.1072132308469826,0.9459273651777147
200.3079803976254,-1.4665119528369472,1.220924439451463,0.9735863933402671
200.40798438184788,-1.3379080569681039,1.3548383953811298,0.9915168935654428
200.50798836607035,-1.194677145652565,1.51448919190506,0.9995396959577341
200.60799235029285,-1.0339103599949222,1.706819130896921,0.9975746329452179
200.70799633451531,-0.8519358246165355,1.9400845334692982,0.9856413403512251
200.8080003187378,-0.6442229943971393,2.2229285377447257,0.9638590611840528
200.90800430296028,-0.4054672686644602,2.5614283258545862,0.9324454541054068
201.00800828718275,-0.1301587402326229,2.9519051714813274,0.8917144184838114
201.10801227140524,0.18335319550252538,3.2643426285244934,-0.8881390911099978
201.2080162556277,0.5179805798396936,3.4105956617852997,-0.9295844815609358
201.3080202398502,0.8604156762419908,3.404524797924638,-0.9617410316368825
201.40802422407268,1.1910399115705326,3.164641407923102,-0.9842874181374102
201.50802820829514,1.484990799676677,2.6770242443820944,-0.9969983470850687
201.60803219251764,1.720918234135938,2.024893697350486,-0.9997468049675252
201.7080361767401,1.889066111171692,1.344105177117498,-0.9925053279156473
201.80804016096258,1.9925491456615023,0.7449400103346536,-0.9753462761352585
201.90804414518507,2.0423988719974315,0.2742051990649241,-0.9484411108503009
202.00804812940754,2.0515735876148846,-0.07178591264799805,-0.9120586809825957
202.10805211363004,2.031339699225371,-0.3188633272580617,-0.8665625366883469
202.2080560978525,1.9901387283102963,-0.49553506254446816,-0.8124072965960217
202.30806008207497,1.9337910752241243,-0.6251149330771159,-0.7501341050455423
202.40806406629747,1.8661129594327521,-0.7244519442417812,-0.6803652247224515
202.50806805051994,1.7895145083086843,-0.805077820333163,-0.6037978187198897
202.60807203474243,1.7054529875179416,-0.8747632517284012,-0.5211969841606607
202.7080760189649,1.6147410855058746,-0.9388128243600434,-0.43338810699120156
202.80808000318737,1.5177443499844905,-1.0009903654852976,-0.34124861434125964
202.90808398740987,1.4145021274687695,-1.0641383483374056,-0.24569920686409452
203.00808797163234,1.3047981759727916,-1.1305782662514376,-0.1476946586675326
203.1080919558548,1.1881993216082485,-1.2023579332015402,-0.04821427676697102
203.2080959400773,1.0640753932778393,-1.2813822067389298,0.05174788460559592
203.30809992429977,0.9316115093273011,-1.3694338155079617,0.1511929570535882
203.40810390852226,0.7898246646484747,-1.4680595907283422,0.24912723917350718
203.50810789274473,0.6376007809141955,-1.5782616956148359,0.3445721260811833
203.6081118769672,0.4737763515536414,-1.699895156100519,0.4365738880870026
203.7081158611897,0.2973001525925182,-1.8306487620392355,0.5242132008063397
203.80811984541216,0.1075216408084276,-1.9645270972620124,0.6066143314762038
203.90812382963466,-0.0953477380170044,-2.089964977962396,0.6829538896843715
204.00812781385713,-0.30959076286799186,-2.1882397595760175,0.7524690550690583
204.1081317980796,-0.531256755373778,-2.233713301458477,0.8144651997748217
204.2081357823021,-0.7536400078538086,-2.198061295517303,0.8683228294970052
204.30813976652456,-0.9674369471667844,-2.059545870446763,0.9135037737568446
204.40814375074703,-1.1619820276363806,-1.8143786983607535,0.9495565635512198
204.50814773496953,-1.3274225404149067,-1.4827337720011797,0.9761209426407998
204.608151719192,-1.4569417910712712,-1.1032544333784455,0.992931467397886
204.7081557034145,-1.5479207001848858,-0.718564143351177,0.9998201592426103
204.80815968763696,-1.6015977983211378,-0.3614392335236158,0.9967181831629743
204.90816367185943,-1.6217149167297624,-0.04894386781265264,0.9836565355463162
205.00816765608192,-1.6129918700265835,0.2156906605213048,0.9607657344489771
205.1081716403044,-1.5799944754690833,0.4378638102278281,0.9282745153992266
205.2081756245269,-1.5265245259117315,0.6267901658309931,0.8865075457654557
205.30817960874936,-1.455405929098102,0.7924578771600963,0.8358821805289415
205.40818359297182,-1.3684889454187645,0.944221335971197,0.7769042918787386
205.50818757719432,-1.2667384724888748,1.0904248327485264,0.7101632143015711
205.6081915614168,-1.1503314489028729,1.2385229479146198,0.6363258556776825
205.70819554563926,-1.0187328245058898,1.3953420719899052,0.5561300332270855
205.80819952986175,-0.8707486211416325,1.567240407343897,0.47037710089688045
205.90820351408422,-0.7045777556540843,1.759926927215323,0.3799239418600857
206.00820749830672,-0.5179129328360713,1.9775870312283397,0.285674406140369
206.10821148252919,-0.3081860852104496,2.22075255558749,0.18857027892254516
206.20821546675165,-0.07312032733967001,2.482179551175098,0.0895818697969174
206.30821945097415,0.18818574541923588,2.7403570731236466,-0.01030168302524311
206.40822343519662,0.47346058043412215,2.952340231781226,-0.1100822966405432
206.50822741941911,0.7749631410896378,3.0525947227578807,-0.20876291676212183
206.60823140364158,1.077860071342779,2.9696304648860785,-0.30535748074946656
206.70823538786405,1.3614375035056039,2.6649573429990245,-0.39890077080501024
206.80823937208655,1.604462231888153,2.1703378851189945,-0.4884580588790806
206.90824335630901,1.7923714138486422,1.5815556749899229,-0.573134446907127
207.00824734053148,1.921278024473564,1.0060920260167534,-0.6520838090474411
207.10825132475398,1.9964302187585767,0.5138696890906477,-0.7245172465639126
207.20825530897645,2.027584473601165,0.12643902107003135,-0.7897109708689658
207.30825929319894,2.0248860362938386,-0.16634522296293555,-0.8470135359558104
207.4082632774214,1.996731267505078,-0.38659398385312665,-0.8958523479497011
207.50826726164388,1.9492329738979413,-0.556627804656914,-0.9357393867322966
207.60827124586638,1.8864637913301223,-0.6946303707519631,-0.9662760824655399
207.70827523008884,1.8109111789493508,-0.8142191001568064,-0.987157298286791
207.80827921431134,1.7238904212813315,-0.925421433857609,-0.9981743793782945
207.9082831985338,1.6258427616852402,-1.0358829566371754,-0.9992172379430901
208.00828718275628,1.5165193274348427,-1.1519154886808902,-0.9902754532534982
208.10829116697877,1.3950714985391914,-1.279321921292983,-0.9714383757798529
208.20829515120124,1.2600687343600625,-1.4240282100044153,-0.9428942343590863
208.3082991354237,1.109462009709626,-1.592536121385232,-0.9049282553246347
208.4083031196462,0.9405136062368155,-1.792117891664563,-0.8579198123922964
208.50830710386867,0.7497306475847394,-2.0304757019647495,-0.8023386357817146
208.60831108809117,0.5328847542839861,-2.314203765669192,-0.7387401184535101
208.70831507231364,0.28529668081795345,-2.6447420042641148,-0.6677597663646991
208.8083190565361,0.002733462517669427,-3.00980956142311,-0.5901068481975551
208.9083230407586,-0.31654325214437773,-3.368980511953925,-0.506557308017187
209.00832702498107,-0.668143506177375,-3.638238592717456,-0.4179460116777246
209.10833100920357,-1.0370999003830628,-3.6941995585940024,-0.32515840445434135
209.20833499342604,-1.3961870294366232,-3.4292957220918603,-0.22912166326255307
209.3083389776485,-1.7121655011794932,-2.845111689842464,-0.1307954318751815
209.408342961871,-1.9592705055482822,-2.0837593996138004,-0.03116223171563989
209.50834694609347,-2.1294431866203256,-1.3349737984346102,0.06878235595289184
209.60835093031594,-2.230895180464902,-0.7213644288003803,0.1680396383385407
209.70835491453843,-2.2792522247795675,-0.27186646324136166,0.26561779052340045
209.8083588987609,-2.2898925370537784,0.0393555402093978,0.3605417662392051
209.9083628829834,-2.27464610452895,0.25238674619063756,0.4518630409832067
210.00836686720586,-2.2415152807856487,0.40200813606244246,0.5386690901158346
210.10837085142833,-2.195514971992679,0.5131347919901932,0.6200925072313812
210.20837483565083,-2.1396128972430786,0.6022085629937594,0.6953196716860461
210.3083788198733,-2.0754476240807525,0.6797875792912909,0.7635988786736673
210.4083828040958,-2.003801957504794,0.7527370802102595,0.824247850609814
210.50838678831826,-1.9248904509187734,0.825762247703873,0.8766605547664992
210.60839077254073,-1.8385214734141573,0.9024153713235181,0.9203132590331149
210.70839475676323,-1.744177116181565,0.9857599022473684,0.9547697652911415
210.8083987409857,-1.6410376409603649,1.078835419927257,0.9796857681085525
210.9084027252082,-1.5279651536224657,1.1850209272466583,0.9948122951998463
211.00840670943066,-1.4034534261562528,1.3083555236300854,0.9999981952728334
211.10841069365313,-1.2655466525599526,1.4538394042471579,0.995191648402667
211.20841467787562,-1.1117299840685817,1.627686124903876,0.9804406838406012
211.3084186620981,-0.9388021311791592,1.8373932850830812,0.9558927000834051
211.40842264632056,-0.7427634217854725,2.0912740476734535,0.9217929919990214
211.50842663054306,-0.518809018675124,2.3966294241780046,0.8784822997261897
211.60843061476552,-0.2616366869075467,2.7549283123265083,0.8263934038405932
211.70843459898802,0.0335099730899358,3.1514602542516554,0.7660468008100207
211.8084385832105,0.36840267787122094,3.5378481969987616,0.6980455019517602
211.90844256743296,0.7374955492457835,3.814171223534758,0.6230690078630154
212.00844655165545,1.1228333295680029,3.8383033323668574,0.5418665185350295
212.10845053587792,1.4929309319042134,3.4999073823347726,0.4552494469984897
212.20845452010042,1.8115767611046805,2.829381557359413,0.3640833113070713
212.30845850432289,2.0538328325086272,2.009612667061526,0.26927908587879523
212.40846248854535,2.2155297981742224,1.2464989814574237,0.17178409861588348
212.50846647276785,2.308823856557254,0.650248820161024,0.07257256476394844
212.60847045699032,2.3515172149715595,0.23046307277626094,-0.027364147899640826
212.7084744412128,2.359530986638856,-0.05105492223359176,-0.12702742527372224
212.80847842543528,2.344410690187499,-0.2390610381832283,-0.2254213855496872
212.90848240965775,2.3136457118483675,-0.36881053803792735,-0.321562830525491
213.00848639388025,2.271782232963733,-0.46417260089922163,-0.41449107017944553
213.10849037810272,2.2214432682772554,-0.5402744187417452,-0.5032775223313977
213.20849436232518,2.1640483195006874,-0.6065053671518387,-0.5870349914678293
213.30849834654768,2.1002674221064637,-0.6687699578078632,-0.6649265340118683
213.40850233077015,2.0302901104443594,-0.7309665471471896,-0.7361738214526079
213.50850631499264,1.9539760543751876,-0.7959142806875521,-0.8000649177656429
213.6085102992151,1.8709316203996804,-0.8659374211836008,-0.8559613934086979
213.70851428343758,1.7805387300508464,-0.9432547620971113,-0.9033047048066009
213.80851826766008,1.6819503708741241,-1.0302696595701903,-0.9416217755783308
213.90852225188254,1.5740594457010852,-1.1298210909091457,-0.9705297237361649
214.008526236105,1.4554428421651922,-1.245432669767807,-0.9897396876205962
214.1085302203275,1.324279934464292,-1.3815755515753065,-0.9990597123403048
214.20853420454998,1.17824458453477,-1.5439286258628593,-0.9983966678746903
214.30853818877247,1.01437440669446,-1.7395490592464917,-0.9877571796723533
214.40854217299494,0.8289367258103765,-1.9767050730625262,-0.9672475624465331
214.5085461572174,0.617350911300018,-2.2637709896801823,-0.937072757829045
214.6085501414399,0.37431765270515094,-2.6059011271789148,-0.8975342864981993
214.70855412566237,0.09448340405878686,-2.997186973253034,-0.8490272352440295
214.80855810988487,-0.2257689260016617,-3.4056490376618664,-0.7920363090772943
214.90856209410734,-0.5846965131600632,-3.752778519016979,-0.7271309878317445
215.0085660783298,-0.9699077629824421,-3.9058766493630097,-0.6549598356567206
215.1085700625523,-1.3546101530598291,-3.7237160224916543,-0.5762440202626457
215.20857404677477,-1.7019779213323147,-3.1670854608713612,-0.491770106678012
215.30857803099724,-1.9799336141984547,-2.3701525145114415,-0.4023821975257481
215.40858201521974,-2.1755108027293364,-1.555069924552408,-0.30897349835738264
215.5085859994422,-2.295806620043845,-0.881139182226521,-0.21247739232793947
215.6085899836647,-2.3580174719158644,-0.39297848655100637,-0.11385811339726369
215.70859396788717,-2.3797109364035527,-0.06345230573357516,-0.014101111256165992
215.80859795210964,-2.374428764684433,0.15418591465694878,0.08579679574529328
215.90860193633213,-2.3512341256568408,0.3005508742183618,0.18483738127017169
216.0086059205546,-2.315728610436742,0.4042004792757026,0.2820309857362713
216.1086099047771,-2.271196517347564,0.48344977908785264,0.37640640545504767
216.20861388899957,-2.2194662047600544,0.5496165024376837,0.467020597350234
216.30861787322203,-2.1614695866537175,0.6096787436559115,0.5529681022829416
216.40862185744453,-2.097579842091149,0.6680680065355907,0.6333900928203066
216.508625841667,-2.027805313263078,0.7277944207404701,0.7074829550384721
216.60862982588947,-1.9518941646930243,0.7911415224925709,0.774506318606714
216.70863381011196,-1.869383422408709,0.8601077355068244,0.8337904549119631
216.80863779433443,-1.7796114960137348,0.9367103549395607,0.8847429692984743
216.90864177855693,-1.6817040030296355,1.0232250470142288,0.9268547205507875
217.0086457627794,-1.5745368556458037,1.122407173486273,0.9597049084693775
217.10864974700186,-1.4566768629680467,1.2377236350934424,0.9829652787019987
217.20865373122436,-1.3262980485006077,1.3736068205409486,0.9964034028137561
217.30865771544683,-1.1810720251341427,1.5357125623389218,0.9998850008201009
217.40866169966932,-1.0180354822668207,1.7310964063785694,0.9933752829748935
217.5086656838918,-0.8334532158301583,1.9680648228104631,0.9769392974057148
217.60866966811426,-0.622734685605746,2.2551107467184233,0.9507412801227241
217.70867365233676,-0.3805518397756271,2.597662308823194,0.9150430138960722
217.80867763655922,-0.10148279561493001,2.990347904886372,0.870201212400783
217.9086816207817,0.21822812781902445,3.4020532329976896,0.8166639557677869
218.0086856050042,0.5770717661391344,3.7552137762412414,0.754966213158926
218.10868958922666,0.9629507811331642,3.9171601807590517,0.6857244971064036
218.20869357344915,1.3492619912655537,3.744361233529365,0.6096307030327709
218.30869755767162,1.6990265975908396,3.193453989245696,0.5274451955103058
218.4087015418941,1.9796560536634968,2.3963103740715237,0.43998921034450855
218.5087055261166,2.177653077668117,1.5769240063186114,0.3481366484041356
218.60870951033905,2.299879944027701,0.8980245371814388,0.2528053431974601
218.70871349456155,2.3635839538068857,0.4062446688046463,0.15494788945290128
218.80871747878402,2.386494148994323,0.07477330808481175,0.055542124349778656
218.9087214630065,2.3823016821017537,-0.14354616636985004,-0.044418643485647676
219.00872544722898,2.3601713470915806,-0.2898077046464441,-0.14393555958175364
219.10872943145145,2.325765007936971,-0.39290610556624744,-0.24201420463979062
219.20873341567392,2.2824011471809356,-0.47134759120656855,-0.33767453123407
219.30873739989642,2.2319286084589933,-0.5365403526363354,-0.42996065690145224
219.40874138411888,2.175294086676411,-0.595491357470794,-0.5179504157633067
219.50874536834138,2.1128846686872187,-0.6526236073883096,-0.6007645732359362
219.60874935256385,2.0447247708956837,-0.7109137126658576,-0.6775756117511632
219.70875333678632,1.9705830196426448,-0.7725912669689892,-0.7476159996968149
219.8087573210088,1.8900233195025278,-0.8395799131799162,-0.8101858609493977
219.90876130523128,1.8024196313899428,-0.9137973657129693,-0.8646599683617048
220.00876528945378,1.7069445967011645,-0.9973880707436651,-0.9104939913233053
220.10876927367624,1.6025362340140914,-1.0929352593943151,-0.9472299349649824
220.2087732578987,1.487843162293174,-1.2036821332962533,-0.9745007166565204
220.3087772421212,1.3611465543603085,-1.333777050502797,-0.9920338340669792
220.40878122634368,1.2202565879607803,-1.4885337942238888,-0.9996540881346904
220.50878521056615,1.06238434936949,-1.6746444833580176,-0.9972853337377743
220.60878919478864,0.8840018304522931,-1.9001562084277808,-0.9849512405715758
220.7087931790111,0.6807339721756592,-2.1737375597661304,-0.9627750566300861
220.8087971632336,0.4474000516716869,-2.502179804342786,-0.9309783766546478
220.90880114745607,0.17847280064140797,-2.884110852832582,-0.8898789278563127
221.00880513167854,-0.13052588864789472,-3.297092519306101,-0.8398873950377576
221.10880911590104,-0.47995619105875975,-3.677572113230695,-0.7815033168397917
221.2088131001235,-0.8610379164110409,-3.9057478432900052,-0.715310094119046
221.308817084346,-1.2509912920582247,-3.8317385896577747,-0.6419691603352234
221.40882106856847,-1.614408529991556,-3.3738508077307308,-0.5622133722005682
221.50882505279094,-1.9157378281534376,-2.6193649067739875,-0.4768396866346954
221.60882903701344,-2.1356661915628345,-1.784518592637191,-0.3867011972005382
221.7088330212359,-2.276461165550431,-1.0594509073602405,-0.29269860959688265
221.80883700545837,-2.353834790685997,-0.519430273062718,-0.1957712413880645
221.90884098968087,-2.3860944036499694,-0.15075589126336475,-0.09688763590617798
222.00884497390334,-2.3881700434432953,0.09228061655400932,0.002964115884160688
222.10884895812583,-2.3703462876654724,0.253625832268487,0.1027862488503679
222.2088529423483,-2.3390828524557206,0.3653926706533721,0.20158129382481
